escenario,replica,t_segundos,G,N,K,corral
12,1,5210.0,7,80,100,5
12,1,5215.0,7,80,100,5
12,1,5220.0,7,80,100,5
12,1,5225.0,7,80,100,5
12,1,5230.0,7,80,100,5
12,1,5235.0,8,80,100,5
12,1,5240.0,7,80,100,5
12,1,5245.0,9,80,100,5
12,1,5250.0,9,80,100,5
12,1,5255.0,9,80,100,5
12,1,5260.0,9,80,100,5
12,1,5265.0,11,80,100,5
12,1,5270.0,11,80,100,5
12,1,5275.0,10,80,100,5
12,1,5280.0,10,80,100,5
12,1,5285.0,10,80,100,5
12,1,5290.0,11,80,100,5
12,1,5295.0,10,80,100,5
12,1,5300.0,10,80,100,5
12,1,5305.0,10,80,100,5
12,1,5310.0,11,80,100,5
12,1,5315.0,12,80,100,5
12,1,5320.0,12,80,100,5
12,1,5325.0,11,80,100,5
12,1,5330.0,11,80,100,5
12,1,5335.0,10,80,100,5
12,1,5340.0,10,80,100,5
12,1,5345.0,10,80,100,5
12,1,5350.0,11,80,100,5
12,1,5355.0,12,80,100,5
12,1,5360.0,12,80,100,5
12,1,5365.0,14,80,100,5
12,1,5370.0,14,80,100,5
12,1,5375.0,14,80,100,5
12,1,5380.0,14,80,100,5
12,1,5385.0,13,80,100,5
12,1,5390.0,12,80,100,5
12,1,5395.0,13,80,100,5
12,1,5400.0,13,80,100,5
12,1,5405.0,11,80,100,5
12,1,5410.0,11,80,100,5
12,1,5415.0,11,80,100,5
12,1,5420.0,11,80,100,5
12,1,5425.0,11,80,100,5
12,1,5430.0,10,80,100,5
12,1,5435.0,10,80,100,5
12,1,5440.0,10,80,100,5
12,1,5445.0,9,80,100,5
12,1,5450.0,9,80,100,5
12,1,5455.0,9,80,100,5
12,1,5460.0,9,80,100,5
12,1,5465.0,10,80,100,5
12,1,5470.0,10,80,100,5
12,1,5475.0,11,80,100,5
12,1,5480.0,11,80,100,5
12,1,5485.0,11,80,100,5
12,1,5490.0,11,80,100,5
12,1,5495.0,10,80,100,5
12,1,5500.0,10,80,100,5
12,1,5505.0,9,80,100,5
12,1,5510.0,9,80,100,5
12,1,5515.0,8,80,100,5
12,1,5520.0,8,80,100,5
12,1,5525.0,8,80,100,5
12,1,5530.0,7,80,100,5
12,1,5535.0,6,80,100,5
12,1,5540.0,7,80,100,5
12,1,5545.0,7,80,100,5
12,1,5550.0,7,80,100,5
12,1,5555.0,6,80,100,5
12,1,5560.0,6,80,100,5
12,1,5565.0,6,80,100,5
12,1,5570.0,4,80,100,5
12,1,5575.0,4,80,100,5
12,1,5580.0,4,80,100,5
12,1,5585.0,4,80,100,5
12,1,5590.0,4,80,100,5
12,1,5595.0,4,80,100,5
12,1,5600.0,4,80,100,5
12,1,5605.0,4,80,100,5
12,1,5610.0,4,80,100,5
12,1,5615.0,4,80,100,5
12,1,5620.0,4,80,100,5
12,1,5625.0,4,80,100,5
12,1,5630.0,4,80,100,5
12,1,5635.0,4,80,100,5
12,1,5640.0,4,80,100,5
12,1,5645.0,6,80,100,5
12,1,5650.0,7,80,100,5
12,1,5655.0,7,80,100,5
12,1,5660.0,6,80,100,5
12,1,5665.0,6,80,100,5
12,1,5670.0,6,80,100,5
12,1,5675.0,6,80,100,5
12,1,5680.0,5,80,100,5
12,1,5685.0,6,80,100,5
12,1,5690.0,6,80,100,5
12,1,5695.0,6,80,100,5
12,1,5700.0,6,80,100,5
12,1,5705.0,6,80,100,5
12,1,5710.0,6,80,100,5
12,1,5715.0,6,80,100,5
12,1,5720.0,6,80,100,5
12,1,5725.0,6,80,100,5
12,1,5730.0,5,80,100,5
12,1,5735.0,5,80,100,5
12,1,5740.0,5,80,100,5
12,1,5745.0,5,80,100,5
12,1,5750.0,5,80,100,5
12,1,5755.0,5,80,100,5
12,1,5760.0,5,80,100,5
12,1,5765.0,5,80,100,5
12,1,5770.0,5,80,100,5
12,1,5775.0,5,80,100,5
12,1,5780.0,5,80,100,5
12,1,5785.0,5,80,100,5
12,1,5790.0,5,80,100,5
12,1,5795.0,5,80,100,5
12,1,5800.0,6,80,100,5
12,1,5805.0,6,80,100,5
12,1,5810.0,6,80,100,5
12,1,5815.0,6,80,100,5
12,1,5820.0,8,80,100,5
12,1,5825.0,9,80,100,5
12,1,5830.0,9,80,100,5
12,1,5835.0,9,80,100,5
12,1,5840.0,9,80,100,5
12,1,5845.0,9,80,100,5
12,1,5850.0,9,80,100,5
12,1,5855.0,9,80,100,5
12,1,5860.0,9,80,100,5
12,1,5865.0,9,80,100,5
12,1,5870.0,10,80,100,5
12,1,5875.0,10,80,100,5
12,1,5880.0,10,80,100,5
12,1,5885.0,12,80,100,5
12,1,5890.0,12,80,100,5
12,1,5895.0,12,80,100,5
12,1,5900.0,12,80,100,5
12,1,5905.0,12,80,100,5
12,1,5910.0,12,80,100,5
12,1,5915.0,11,80,100,5
12,1,5920.0,11,80,100,5
12,1,5925.0,12,80,100,5
12,1,5930.0,13,80,100,5
12,1,5935.0,11,80,100,5
12,1,5940.0,11,80,100,5
12,1,5945.0,11,80,100,5
12,1,5950.0,10,80,100,5
12,1,5955.0,10,80,100,5
12,1,5960.0,12,80,100,5
12,1,5965.0,11,80,100,5
12,1,5970.0,9,80,100,5
12,1,5975.0,9,80,100,5
12,1,5980.0,9,80,100,5
12,1,5985.0,8,80,100,5
12,1,5990.0,8,80,100,5
12,1,5995.0,8,80,100,5
12,1,6000.0,8,80,100,5
12,1,6005.0,8,80,100,5
12,1,6010.0,8,80,100,5
12,1,6015.0,8,80,100,5
12,1,6020.0,10,80,100,5
12,1,6025.0,9,80,100,5
12,1,6030.0,9,80,100,5
12,1,6035.0,7,80,100,5
12,1,6040.0,7,80,100,5
12,1,6045.0,9,80,100,5
12,1,6050.0,9,80,100,5
12,1,6055.0,9,80,100,5
12,1,6060.0,8,80,100,5
12,1,6065.0,7,80,100,5
12,1,6070.0,8,80,100,5
12,1,6075.0,8,80,100,5
12,1,6080.0,8,80,100,5
12,1,6085.0,8,80,100,5
12,1,6090.0,9,80,100,5
12,1,6095.0,8,80,100,5
12,1,6100.0,8,80,100,5
12,1,6105.0,8,80,100,5
12,1,6110.0,8,80,100,5
12,1,6115.0,5,80,100,5
12,1,6120.0,5,80,100,5
12,1,6125.0,5,80,100,5
12,1,6130.0,7,80,100,5
12,1,6135.0,7,80,100,5
12,1,6140.0,7,80,100,5
12,1,6145.0,8,80,100,5
12,1,6150.0,8,80,100,5
12,1,6155.0,8,80,100,5
12,1,6160.0,7,80,100,5
12,1,6165.0,7,80,100,5
12,1,6170.0,5,80,100,5
12,1,6175.0,5,80,100,5
12,1,6180.0,5,80,100,5
12,1,6185.0,4,80,100,5
12,1,6190.0,3,80,100,5
12,1,6195.0,3,80,100,5
12,1,6200.0,3,80,100,5
12,1,6205.0,3,80,100,5
12,1,6210.0,3,80,100,5
12,1,6215.0,3,80,100,5
12,1,6220.0,3,80,100,5
12,1,6225.0,2,80,100,5
12,1,6230.0,2,80,100,5
12,1,6235.0,2,80,100,5
12,1,6240.0,2,80,100,5
12,1,6245.0,2,80,100,5
12,1,6250.0,2,80,100,5
12,1,6255.0,2,80,100,5
12,1,6260.0,2,80,100,5
12,1,6265.0,2,80,100,5
12,1,6270.0,1,80,100,5
12,1,6275.0,1,80,100,5
12,1,6280.0,1,80,100,5
12,1,6285.0,1,80,100,5
12,1,6290.0,1,80,100,5
12,1,6295.0,1,80,100,5
12,1,6300.0,1,80,100,5
12,1,6305.0,1,80,100,5
12,1,6310.0,1,80,100,5
12,1,6315.0,1,80,100,5
12,1,6320.0,1,80,100,5
12,1,6325.0,1,80,100,5
12,1,6330.0,1,80,100,5
12,1,6335.0,1,80,100,5
12,1,6340.0,1,80,100,5
12,2,5.0,95,75,100,5
12,2,10.0,93,75,100,5
12,2,15.0,89,75,100,5
12,2,20.0,85,75,100,5
12,2,25.0,81,75,100,5
12,2,30.0,74,75,100,5
12,2,35.0,65,75,100,5
12,2,40.0,59,75,100,5
12,2,45.0,58,75,100,5
12,2,50.0,54,75,100,5
12,2,55.0,52,75,100,5
12,2,60.0,51,75,100,5
12,2,65.0,49,75,100,5
12,2,70.0,48,75,100,5
12,2,75.0,48,75,100,5
12,2,80.0,48,75,100,5
12,2,85.0,47,75,100,5
12,2,90.0,43,75,100,5
12,2,95.0,43,75,100,5
12,2,100.0,42,75,100,5
12,2,105.0,40,75,100,5
12,2,110.0,40,75,100,5
12,2,115.0,40,75,100,5
12,2,120.0,40,75,100,5
12,2,125.0,40,75,100,5
12,2,130.0,37,75,100,5
12,2,135.0,36,75,100,5
12,2,140.0,36,75,100,5
12,2,145.0,36,75,100,5
12,2,150.0,36,75,100,5
12,2,155.0,40,75,100,5
12,2,160.0,37,75,100,5
12,2,165.0,36,75,100,5
12,2,170.0,34,75,100,5
12,2,175.0,33,75,100,5
12,2,180.0,32,75,100,5
12,2,185.0,31,75,100,5
12,2,190.0,32,75,100,5
12,2,195.0,30,75,100,5
12,2,200.0,29,75,100,5
12,2,205.0,28,75,100,5
12,2,210.0,28,75,100,5
12,2,215.0,25,75,100,5
12,2,220.0,22,75,100,5
12,2,225.0,22,75,100,5
12,2,230.0,22,75,100,5
12,2,235.0,21,75,100,5
12,2,240.0,21,75,100,5
12,2,245.0,20,75,100,5
12,2,250.0,19,75,100,5
12,2,255.0,19,75,100,5
12,2,260.0,18,75,100,5
12,2,265.0,18,75,100,5
12,2,270.0,18,75,100,5
12,2,275.0,17,75,100,5
12,2,280.0,16,75,100,5
12,2,285.0,16,75,100,5
12,2,290.0,17,75,100,5
12,2,295.0,17,75,100,5
12,2,300.0,16,75,100,5
12,2,305.0,16,75,100,5
12,2,310.0,15,75,100,5
12,2,315.0,15,75,100,5
12,2,320.0,15,75,100,5
12,2,325.0,15,75,100,5
12,2,330.0,15,75,100,5
12,2,335.0,15,75,100,5
12,2,340.0,14,75,100,5
12,2,345.0,14,75,100,5
12,2,350.0,14,75,100,5
12,2,355.0,13,75,100,5
12,2,360.0,13,75,100,5
12,2,365.0,12,75,100,5
12,2,370.0,15,75,100,5
12,2,375.0,15,75,100,5
12,2,380.0,14,75,100,5
12,2,385.0,13,75,100,5
12,2,390.0,13,75,100,5
12,2,395.0,13,75,100,5
12,2,400.0,12,75,100,5
12,2,405.0,12,75,100,5
12,2,410.0,12,75,100,5
12,2,415.0,11,75,100,5
12,2,420.0,10,75,100,5
12,2,425.0,9,75,100,5
12,2,430.0,9,75,100,5
12,2,435.0,9,75,100,5
12,2,440.0,9,75,100,5
12,2,445.0,11,75,100,5
12,2,450.0,10,75,100,5
12,2,455.0,11,75,100,5
12,2,460.0,11,75,100,5
12,2,465.0,10,75,100,5
12,2,470.0,10,75,100,5
12,2,475.0,10,75,100,5
12,2,480.0,9,75,100,5
12,2,485.0,9,75,100,5
12,2,490.0,9,75,100,5
12,2,495.0,9,75,100,5
12,2,500.0,9,75,100,5
12,2,505.0,9,75,100,5
12,2,510.0,9,75,100,5
12,2,515.0,11,75,100,5
12,2,520.0,11,75,100,5
12,2,525.0,12,75,100,5
12,2,530.0,11,75,100,5
12,2,535.0,10,75,100,5
12,2,540.0,10,75,100,5
12,2,545.0,10,75,100,5
12,2,550.0,10,75,100,5
12,2,555.0,12,75,100,5
12,2,560.0,15,75,100,5
12,2,565.0,15,75,100,5
12,2,570.0,15,75,100,5
12,2,575.0,14,75,100,5
12,2,580.0,14,75,100,5
12,2,585.0,12,75,100,5
12,2,590.0,12,75,100,5
12,2,595.0,11,75,100,5
12,2,600.0,11,75,100,5
12,2,605.0,11,75,100,5
12,2,610.0,11,75,100,5
12,2,615.0,11,75,100,5
12,2,620.0,11,75,100,5
12,2,625.0,11,75,100,5
12,2,630.0,11,75,100,5
12,2,635.0,11,75,100,5
12,2,640.0,11,75,100,5
12,2,645.0,11,75,100,5
12,2,650.0,11,75,100,5
12,2,655.0,11,75,100,5
12,2,660.0,11,75,100,5
12,2,665.0,11,75,100,5
12,2,670.0,11,75,100,5
12,2,675.0,11,75,100,5
12,2,680.0,11,75,100,5
12,2,685.0,10,75,100,5
12,2,690.0,10,75,100,5
12,2,695.0,10,75,100,5
12,2,700.0,10,75,100,5
12,2,705.0,10,75,100,5
12,2,710.0,9,75,100,5
12,2,715.0,9,75,100,5
12,2,720.0,13,75,100,5
12,2,725.0,13,75,100,5
12,2,730.0,13,75,100,5
12,2,735.0,13,75,100,5
12,2,740.0,13,75,100,5
12,2,745.0,13,75,100,5
12,2,750.0,14,75,100,5
12,2,755.0,14,75,100,5
12,2,760.0,13,75,100,5
12,2,765.0,14,75,100,5
12,2,770.0,14,75,100,5
12,2,775.0,14,75,100,5
12,2,780.0,14,75,100,5
12,2,785.0,14,75,100,5
12,2,790.0,15,75,100,5
12,2,795.0,16,75,100,5
12,2,800.0,15,75,100,5
12,2,805.0,15,75,100,5
12,2,810.0,15,75,100,5
12,2,815.0,14,75,100,5
12,2,820.0,14,75,100,5
12,2,825.0,13,75,100,5
12,2,830.0,12,75,100,5
12,2,835.0,12,75,100,5
12,2,840.0,12,75,100,5
12,2,845.0,12,75,100,5
12,2,850.0,12,75,100,5
12,2,855.0,12,75,100,5
12,2,860.0,12,75,100,5
12,2,865.0,12,75,100,5
12,2,870.0,12,75,100,5
12,2,875.0,12,75,100,5
12,2,880.0,13,75,100,5
12,2,885.0,13,75,100,5
12,2,890.0,13,75,100,5
12,2,895.0,13,75,100,5
12,2,900.0,12,75,100,5
12,2,905.0,11,75,100,5
12,2,910.0,11,75,100,5
12,2,915.0,10,75,100,5
12,2,920.0,9,75,100,5
12,2,925.0,9,75,100,5
12,2,930.0,9,75,100,5
12,2,935.0,9,75,100,5
12,2,940.0,9,75,100,5
12,2,945.0,7,75,100,5
12,2,950.0,7,75,100,5
12,2,955.0,6,75,100,5
12,2,960.0,6,75,100,5
12,2,965.0,6,75,100,5
12,2,970.0,6,75,100,5
12,2,975.0,6,75,100,5
12,2,980.0,6,75,100,5
12,2,985.0,6,75,100,5
12,2,990.0,7,75,100,5
12,2,995.0,8,75,100,5
12,2,1000.0,10,75,100,5
12,2,1005.0,10,75,100,5
12,2,1010.0,10,75,100,5
12,2,1015.0,10,75,100,5
12,2,1020.0,11,75,100,5
12,2,1025.0,11,75,100,5
12,2,1030.0,11,75,100,5
12,2,1035.0,11,75,100,5
12,2,1040.0,11,75,100,5
12,2,1045.0,10,75,100,5
12,2,1050.0,11,75,100,5
12,2,1055.0,10,75,100,5
12,2,1060.0,9,75,100,5
12,2,1065.0,9,75,100,5
12,2,1070.0,8,75,100,5
12,2,1075.0,8,75,100,5
12,2,1080.0,8,75,100,5
12,2,1085.0,9,75,100,5
12,2,1090.0,10,75,100,5
12,2,1095.0,10,75,100,5
12,2,1100.0,13,75,100,5
12,2,1105.0,12,75,100,5
12,2,1110.0,12,75,100,5
12,2,1115.0,13,75,100,5
12,2,1120.0,12,75,100,5
12,2,1125.0,11,75,100,5
12,2,1130.0,11,75,100,5
12,2,1135.0,12,75,100,5
12,2,1140.0,13,75,100,5
12,2,1145.0,12,75,100,5
12,2,1150.0,13,75,100,5
12,2,1155.0,16,75,100,5
12,2,1160.0,15,75,100,5
12,2,1165.0,13,75,100,5
12,2,1170.0,13,75,100,5
12,2,1175.0,11,75,100,5
12,2,1180.0,10,75,100,5
12,2,1185.0,11,75,100,5
12,2,1190.0,11,75,100,5
12,2,1195.0,10,75,100,5
12,2,1200.0,10,75,100,5
12,2,1205.0,8,75,100,5
12,2,1210.0,9,75,100,5
12,2,1215.0,9,75,100,5
12,2,1220.0,9,75,100,5
12,2,1225.0,8,75,100,5
12,2,1230.0,7,75,100,5
12,2,1235.0,7,75,100,5
12,2,1240.0,6,75,100,5
12,2,1245.0,6,75,100,5
12,2,1250.0,6,75,100,5
12,2,1255.0,6,75,100,5
12,2,1260.0,6,75,100,5
12,2,1265.0,6,75,100,5
12,2,1270.0,6,75,100,5
12,2,1275.0,6,75,100,5
12,2,1280.0,6,75,100,5
12,2,1285.0,6,75,100,5
12,2,1290.0,6,75,100,5
12,2,1295.0,6,75,100,5
12,2,1300.0,7,75,100,5
12,2,1305.0,7,75,100,5
12,2,1310.0,6,75,100,5
12,2,1315.0,7,75,100,5
12,2,1320.0,10,75,100,5
12,2,1325.0,8,75,100,5
12,2,1330.0,8,75,100,5
12,2,1335.0,8,75,100,5
12,2,1340.0,11,75,100,5
12,2,1345.0,11,75,100,5
12,2,1350.0,10,75,100,5
12,2,1355.0,10,75,100,5
12,2,1360.0,10,75,100,5
12,2,1365.0,10,75,100,5
12,2,1370.0,10,75,100,5
12,2,1375.0,11,75,100,5
12,2,1380.0,10,75,100,5
12,2,1385.0,8,75,100,5
12,2,1390.0,8,75,100,5
12,2,1395.0,9,75,100,5
12,2,1400.0,9,75,100,5
12,2,1405.0,9,75,100,5
12,2,1410.0,9,75,100,5
12,2,1415.0,10,75,100,5
12,2,1420.0,11,75,100,5
12,2,1425.0,11,75,100,5
12,2,1430.0,11,75,100,5
12,2,1435.0,9,75,100,5
12,2,1440.0,12,75,100,5
12,2,1445.0,11,75,100,5
12,2,1450.0,11,75,100,5
12,2,1455.0,11,75,100,5
12,2,1460.0,11,75,100,5
12,2,1465.0,10,75,100,5
12,2,1470.0,10,75,100,5
12,2,1475.0,11,75,100,5
12,2,1480.0,10,75,100,5
12,2,1485.0,10,75,100,5
12,2,1490.0,9,75,100,5
12,2,1495.0,9,75,100,5
12,2,1500.0,9,75,100,5
12,2,1505.0,10,75,100,5
12,2,1510.0,9,75,100,5
12,2,1515.0,9,75,100,5
12,2,1520.0,9,75,100,5
12,2,1525.0,9,75,100,5
12,2,1530.0,9,75,100,5
12,2,1535.0,9,75,100,5
12,2,1540.0,9,75,100,5
12,2,1545.0,8,75,100,5
12,2,1550.0,8,75,100,5
12,2,1555.0,8,75,100,5
12,2,1560.0,7,75,100,5
12,2,1565.0,7,75,100,5
12,2,1570.0,8,75,100,5
12,2,1575.0,8,75,100,5
12,2,1580.0,9,75,100,5
12,2,1585.0,9,75,100,5
12,2,1590.0,9,75,100,5
12,2,1595.0,9,75,100,5
12,2,1600.0,9,75,100,5
12,2,1605.0,8,75,100,5
12,2,1610.0,9,75,100,5
12,2,1615.0,9,75,100,5
12,2,1620.0,8,75,100,5
12,2,1625.0,8,75,100,5
12,2,1630.0,8,75,100,5
12,2,1635.0,7,75,100,5
12,2,1640.0,7,75,100,5
12,2,1645.0,8,75,100,5
12,2,1650.0,8,75,100,5
12,2,1655.0,7,75,100,5
12,2,1660.0,7,75,100,5
12,2,1665.0,8,75,100,5
12,2,1670.0,8,75,100,5
12,2,1675.0,8,75,100,5
12,2,1680.0,9,75,100,5
12,2,1685.0,9,75,100,5
12,2,1690.0,9,75,100,5
12,2,1695.0,9,75,100,5
12,2,1700.0,10,75,100,5
12,2,1705.0,10,75,100,5
12,2,1710.0,10,75,100,5
12,2,1715.0,11,75,100,5
12,2,1720.0,10,75,100,5
12,2,1725.0,10,75,100,5
12,2,1730.0,10,75,100,5
12,2,1735.0,10,75,100,5
12,2,1740.0,10,75,100,5
12,2,1745.0,9,75,100,5
12,2,1750.0,9,75,100,5
12,2,1755.0,9,75,100,5
12,2,1760.0,9,75,100,5
12,2,1765.0,9,75,100,5
12,2,1770.0,10,75,100,5
12,2,1775.0,10,75,100,5
12,2,1780.0,11,75,100,5
12,2,1785.0,12,75,100,5
12,2,1790.0,16,75,100,5
12,2,1795.0,16,75,100,5
12,2,1800.0,15,75,100,5
12,2,1805.0,14,75,100,5
12,2,1810.0,14,75,100,5
12,2,1815.0,14,75,100,5
12,2,1820.0,13,75,100,5
12,2,1825.0,13,75,100,5
12,2,1830.0,13,75,100,5
12,2,1835.0,13,75,100,5
12,2,1840.0,13,75,100,5
12,2,1845.0,13,75,100,5
12,2,1850.0,13,75,100,5
12,2,1855.0,12,75,100,5
12,2,1860.0,12,75,100,5
12,2,1865.0,12,75,100,5
12,2,1870.0,11,75,100,5
12,2,1875.0,11,75,100,5
12,2,1880.0,11,75,100,5
12,2,1885.0,14,75,100,5
12,2,1890.0,13,75,100,5
12,2,1895.0,15,75,100,5
12,2,1900.0,15,75,100,5
12,2,1905.0,15,75,100,5
12,2,1910.0,15,75,100,5
12,2,1915.0,16,75,100,5
12,2,1920.0,17,75,100,5
12,2,1925.0,15,75,100,5
12,2,1930.0,15,75,100,5
12,2,1935.0,14,75,100,5
12,2,1940.0,14,75,100,5
12,2,1945.0,13,75,100,5
12,2,1950.0,13,75,100,5
12,2,1955.0,13,75,100,5
12,2,1960.0,13,75,100,5
12,2,1965.0,12,75,100,5
12,2,1970.0,12,75,100,5
12,2,1975.0,14,75,100,5
12,2,1980.0,14,75,100,5
12,2,1985.0,16,75,100,5
12,2,1990.0,17,75,100,5
12,2,1995.0,18,75,100,5
12,2,2000.0,18,75,100,5
12,2,2005.0,20,75,100,5
12,2,2010.0,21,75,100,5
12,2,2015.0,21,75,100,5
12,2,2020.0,22,75,100,5
12,2,2025.0,22,75,100,5
12,2,2030.0,22,75,100,5
12,2,2035.0,21,75,100,5
12,2,2040.0,21,75,100,5
12,2,2045.0,20,75,100,5
12,2,2050.0,20,75,100,5
12,2,2055.0,20,75,100,5
12,2,2060.0,22,75,100,5
12,2,2065.0,22,75,100,5
12,2,2070.0,22,75,100,5
12,2,2075.0,22,75,100,5
12,2,2080.0,23,75,100,5
12,2,2085.0,24,75,100,5
12,2,2090.0,24,75,100,5
12,2,2095.0,24,75,100,5
12,2,2100.0,22,75,100,5
12,2,2105.0,23,75,100,5
12,2,2110.0,23,75,100,5
12,2,2115.0,24,75,100,5
12,2,2120.0,23,75,100,5
12,2,2125.0,22,75,100,5
12,2,2130.0,22,75,100,5
12,2,2135.0,23,75,100,5
12,2,2140.0,23,75,100,5
12,2,2145.0,24,75,100,5
12,2,2150.0,24,75,100,5
12,2,2155.0,24,75,100,5
12,2,2160.0,24,75,100,5
12,2,2165.0,26,75,100,5
12,2,2170.0,26,75,100,5
12,2,2175.0,26,75,100,5
12,2,2180.0,26,75,100,5
12,2,2185.0,27,75,100,5
12,2,2190.0,26,75,100,5
12,2,2195.0,26,75,100,5
12,2,2200.0,25,75,100,5
12,2,2205.0,25,75,100,5
12,2,2210.0,23,75,100,5
12,2,2215.0,20,75,100,5
12,2,2220.0,19,75,100,5
12,2,2225.0,19,75,100,5
12,2,2230.0,20,75,100,5
12,2,2235.0,19,75,100,5
12,2,2240.0,19,75,100,5
12,2,2245.0,18,75,100,5
12,2,2250.0,17,75,100,5
12,2,2255.0,18,75,100,5
12,2,2260.0,19,75,100,5
12,2,2265.0,19,75,100,5
12,2,2270.0,17,75,100,5
12,2,2275.0,16,75,100,5
12,2,2280.0,17,75,100,5
12,2,2285.0,16,75,100,5
12,2,2290.0,17,75,100,5
12,2,2295.0,16,75,100,5
12,2,2300.0,16,75,100,5
12,2,2305.0,15,75,100,5
12,2,2310.0,15,75,100,5
12,2,2315.0,15,75,100,5
12,2,2320.0,16,75,100,5
12,2,2325.0,15,75,100,5
12,2,2330.0,15,75,100,5
12,2,2335.0,14,75,100,5
12,2,2340.0,13,75,100,5
12,2,2345.0,13,75,100,5
12,2,2350.0,13,75,100,5
12,2,2355.0,14,75,100,5
12,2,2360.0,13,75,100,5
12,2,2365.0,13,75,100,5
12,2,2370.0,13,75,100,5
12,2,2375.0,11,75,100,5
12,2,2380.0,9,75,100,5
12,2,2385.0,9,75,100,5
12,2,2390.0,10,75,100,5
12,2,2395.0,11,75,100,5
12,2,2400.0,11,75,100,5
12,2,2405.0,10,75,100,5
12,2,2410.0,10,75,100,5
12,2,2415.0,12,75,100,5
12,2,2420.0,13,75,100,5
12,2,2425.0,11,75,100,5
12,2,2430.0,11,75,100,5
12,2,2435.0,10,75,100,5
12,2,2440.0,11,75,100,5
12,2,2445.0,11,75,100,5
12,2,2450.0,14,75,100,5
12,2,2455.0,14,75,100,5
12,2,2460.0,14,75,100,5
12,2,2465.0,14,75,100,5
12,2,2470.0,14,75,100,5
12,2,2475.0,14,75,100,5
12,2,2480.0,14,75,100,5
12,2,2485.0,14,75,100,5
12,2,2490.0,14,75,100,5
12,2,2495.0,14,75,100,5
12,2,2500.0,15,75,100,5
12,2,2505.0,15,75,100,5
12,2,2510.0,15,75,100,5
12,2,2515.0,15,75,100,5
12,2,2520.0,15,75,100,5
12,2,2525.0,14,75,100,5
12,2,2530.0,14,75,100,5
12,2,2535.0,13,75,100,5
12,2,2540.0,13,75,100,5
12,2,2545.0,13,75,100,5
12,2,2550.0,13,75,100,5
12,2,2555.0,12,75,100,5
12,2,2560.0,11,75,100,5
12,2,2565.0,11,75,100,5
12,2,2570.0,11,75,100,5
12,2,2575.0,11,75,100,5
12,2,2580.0,11,75,100,5
12,2,2585.0,10,75,100,5
12,2,2590.0,10,75,100,5
12,2,2595.0,10,75,100,5
12,2,2600.0,10,75,100,5
12,2,2605.0,10,75,100,5
12,2,2610.0,9,75,100,5
12,2,2615.0,9,75,100,5
12,2,2620.0,9,75,100,5
12,2,2625.0,9,75,100,5
12,2,2630.0,9,75,100,5
12,2,2635.0,9,75,100,5
12,2,2640.0,9,75,100,5
12,2,2645.0,9,75,100,5
12,2,2650.0,9,75,100,5
12,2,2655.0,9,75,100,5
12,2,2660.0,9,75,100,5
12,2,2665.0,10,75,100,5
12,2,2670.0,10,75,100,5
12,2,2675.0,9,75,100,5
12,2,2680.0,9,75,100,5
12,2,2685.0,9,75,100,5
12,2,2690.0,10,75,100,5
12,2,2695.0,10,75,100,5
12,2,2700.0,10,75,100,5
12,2,2705.0,10,75,100,5
12,2,2710.0,10,75,100,5
12,2,2715.0,10,75,100,5
12,2,2720.0,10,75,100,5
12,2,2725.0,10,75,100,5
12,2,2730.0,10,75,100,5
12,2,2735.0,9,75,100,5
12,2,2740.0,9,75,100,5
12,2,2745.0,10,75,100,5
12,2,2750.0,11,75,100,5
12,2,2755.0,12,75,100,5
12,2,2760.0,11,75,100,5
12,2,2765.0,11,75,100,5
12,2,2770.0,11,75,100,5
12,2,2775.0,10,75,100,5
12,2,2780.0,10,75,100,5
12,2,2785.0,10,75,100,5
12,2,2790.0,11,75,100,5
12,2,2795.0,12,75,100,5
12,2,2800.0,10,75,100,5
12,2,2805.0,9,75,100,5
12,2,2810.0,8,75,100,5
12,2,2815.0,7,75,100,5
12,2,2820.0,7,75,100,5
12,2,2825.0,6,75,100,5
12,2,2830.0,7,75,100,5
12,2,2835.0,9,75,100,5
12,2,2840.0,9,75,100,5
12,2,2845.0,9,75,100,5
12,2,2850.0,9,75,100,5
12,2,2855.0,9,75,100,5
12,2,2860.0,8,75,100,5
12,2,2865.0,9,75,100,5
12,2,2870.0,9,75,100,5
12,2,2875.0,8,75,100,5
12,2,2880.0,7,75,100,5
12,2,2885.0,8,75,100,5
12,2,2890.0,6,75,100,5
12,2,2895.0,6,75,100,5
12,2,2900.0,6,75,100,5
12,2,2905.0,6,75,100,5
12,2,2910.0,6,75,100,5
12,2,2915.0,6,75,100,5
12,2,2920.0,6,75,100,5
12,2,2925.0,5,75,100,5
12,2,2930.0,5,75,100,5
12,2,2935.0,5,75,100,5
12,2,2940.0,5,75,100,5
12,2,2945.0,5,75,100,5
12,2,2950.0,5,75,100,5
12,2,2955.0,5,75,100,5
12,2,2960.0,5,75,100,5
12,2,2965.0,6,75,100,5
12,2,2970.0,6,75,100,5
12,2,2975.0,6,75,100,5
12,2,2980.0,6,75,100,5
12,2,2985.0,5,75,100,5
12,2,2990.0,5,75,100,5
12,2,2995.0,4,75,100,5
12,2,3000.0,4,75,100,5
12,2,3005.0,4,75,100,5
12,2,3010.0,5,75,100,5
12,2,3015.0,6,75,100,5
12,2,3020.0,6,75,100,5
12,2,3025.0,7,75,100,5
12,2,3030.0,7,75,100,5
