escenario,replica,t_segundos,G,N,K,corral
10,1,4905.0,77,10,100,4
10,1,4910.0,77,10,100,4
10,1,4915.0,76,10,100,4
10,1,4920.0,76,10,100,4
10,1,4925.0,76,10,100,4
10,1,4930.0,76,10,100,4
10,1,4935.0,74,10,100,4
10,1,4940.0,73,10,100,4
10,1,4945.0,74,10,100,4
10,1,4950.0,74,10,100,4
10,1,4955.0,73,10,100,4
10,1,4960.0,73,10,100,4
10,1,4965.0,73,10,100,4
10,1,4970.0,73,10,100,4
10,1,4975.0,72,10,100,4
10,1,4980.0,72,10,100,4
10,1,4985.0,73,10,100,4
10,1,4990.0,72,10,100,4
10,1,4995.0,71,10,100,4
10,1,5000.0,70,10,100,4
10,1,5005.0,70,10,100,4
10,1,5010.0,69,10,100,4
10,1,5015.0,69,10,100,4
10,1,5020.0,68,10,100,4
10,1,5025.0,69,10,100,4
10,1,5030.0,67,10,100,4
10,1,5035.0,67,10,100,4
10,1,5040.0,67,10,100,4
10,1,5045.0,67,10,100,4
10,1,5050.0,67,10,100,4
10,1,5055.0,67,10,100,4
10,1,5060.0,67,10,100,4
10,1,5065.0,67,10,100,4
10,1,5070.0,67,10,100,4
10,1,5075.0,67,10,100,4
10,1,5080.0,67,10,100,4
10,1,5085.0,68,10,100,4
10,1,5090.0,68,10,100,4
10,1,5095.0,68,10,100,4
10,1,5100.0,69,10,100,4
10,1,5105.0,69,10,100,4
10,1,5110.0,68,10,100,4
10,1,5115.0,68,10,100,4
10,1,5120.0,67,10,100,4
10,1,5125.0,66,10,100,4
10,1,5130.0,65,10,100,4
10,1,5135.0,66,10,100,4
10,1,5140.0,65,10,100,4
10,1,5145.0,66,10,100,4
10,1,5150.0,66,10,100,4
10,1,5155.0,66,10,100,4
10,1,5160.0,65,10,100,4
10,1,5165.0,65,10,100,4
10,1,5170.0,65,10,100,4
10,1,5175.0,66,10,100,4
10,1,5180.0,67,10,100,4
10,1,5185.0,66,10,100,4
10,1,5190.0,66,10,100,4
10,1,5195.0,68,10,100,4
10,1,5200.0,71,10,100,4
10,1,5205.0,72,10,100,4
10,1,5210.0,72,10,100,4
10,1,5215.0,72,10,100,4
10,1,5220.0,74,10,100,4
10,1,5225.0,77,10,100,4
10,1,5230.0,78,10,100,4
10,1,5235.0,78,10,100,4
10,1,5240.0,78,10,100,4
10,1,5245.0,78,10,100,4
10,1,5250.0,78,10,100,4
10,1,5255.0,78,10,100,4
10,1,5260.0,78,10,100,4
10,1,5265.0,78,10,100,4
10,1,5270.0,79,10,100,4
10,1,5275.0,79,10,100,4
10,1,5280.0,78,10,100,4
10,1,5285.0,78,10,100,4
10,1,5290.0,79,10,100,4
10,1,5295.0,81,10,100,4
10,1,5300.0,81,10,100,4
10,1,5305.0,81,10,100,4
10,1,5310.0,80,10,100,4
10,1,5315.0,81,10,100,4
10,1,5320.0,81,10,100,4
10,1,5325.0,81,10,100,4
10,1,5330.0,79,10,100,4
10,1,5335.0,79,10,100,4
10,1,5340.0,79,10,100,4
10,1,5345.0,80,10,100,4
10,1,5350.0,79,10,100,4
10,1,5355.0,80,10,100,4
10,1,5360.0,81,10,100,4
10,1,5365.0,82,10,100,4
10,1,5370.0,82,10,100,4
10,1,5375.0,82,10,100,4
10,1,5380.0,82,10,100,4
10,1,5385.0,82,10,100,4
10,1,5390.0,83,10,100,4
10,1,5395.0,82,10,100,4
10,1,5400.0,82,10,100,4
10,1,5405.0,81,10,100,4
10,1,5410.0,81,10,100,4
10,1,5415.0,81,10,100,4
10,1,5420.0,80,10,100,4
10,1,5425.0,81,10,100,4
10,1,5430.0,81,10,100,4
10,1,5435.0,81,10,100,4
10,1,5440.0,81,10,100,4
10,1,5445.0,82,10,100,4
10,1,5450.0,82,10,100,4
10,1,5455.0,81,10,100,4
10,1,5460.0,78,10,100,4
10,1,5465.0,79,10,100,4
10,1,5470.0,78,10,100,4
10,1,5475.0,78,10,100,4
10,1,5480.0,79,10,100,4
10,1,5485.0,79,10,100,4
10,1,5490.0,79,10,100,4
10,1,5495.0,78,10,100,4
10,1,5500.0,79,10,100,4
10,1,5505.0,78,10,100,4
10,1,5510.0,80,10,100,4
10,1,5515.0,80,10,100,4
10,1,5520.0,82,10,100,4
10,1,5525.0,82,10,100,4
10,1,5530.0,82,10,100,4
10,1,5535.0,82,10,100,4
10,1,5540.0,82,10,100,4
10,1,5545.0,82,10,100,4
10,1,5550.0,82,10,100,4
10,1,5555.0,81,10,100,4
10,1,5560.0,81,10,100,4
10,1,5565.0,82,10,100,4
10,1,5570.0,83,10,100,4
10,1,5575.0,83,10,100,4
10,1,5580.0,83,10,100,4
10,1,5585.0,83,10,100,4
10,1,5590.0,83,10,100,4
10,1,5595.0,83,10,100,4
10,1,5600.0,82,10,100,4
10,1,5605.0,83,10,100,4
10,1,5610.0,83,10,100,4
10,1,5615.0,83,10,100,4
10,1,5620.0,84,10,100,4
10,1,5625.0,84,10,100,4
10,1,5630.0,84,10,100,4
10,1,5635.0,84,10,100,4
10,1,5640.0,84,10,100,4
10,1,5645.0,84,10,100,4
10,1,5650.0,84,10,100,4
10,1,5655.0,84,10,100,4
10,1,5660.0,84,10,100,4
10,1,5665.0,83,10,100,4
10,1,5670.0,84,10,100,4
10,1,5675.0,83,10,100,4
10,1,5680.0,84,10,100,4
10,1,5685.0,84,10,100,4
10,1,5690.0,83,10,100,4
10,1,5695.0,85,10,100,4
10,1,5700.0,84,10,100,4
10,1,5705.0,83,10,100,4
10,1,5710.0,84,10,100,4
10,1,5715.0,84,10,100,4
10,1,5720.0,84,10,100,4
10,1,5725.0,85,10,100,4
10,1,5730.0,86,10,100,4
10,1,5735.0,86,10,100,4
10,1,5740.0,86,10,100,4
10,1,5745.0,86,10,100,4
10,1,5750.0,85,10,100,4
10,1,5755.0,87,10,100,4
10,1,5760.0,87,10,100,4
10,1,5765.0,87,10,100,4
10,1,5770.0,86,10,100,4
10,1,5775.0,87,10,100,4
10,1,5780.0,87,10,100,4
10,1,5785.0,87,10,100,4
10,1,5790.0,86,10,100,4
10,1,5795.0,87,10,100,4
10,1,5800.0,87,10,100,4
10,1,5805.0,88,10,100,4
10,1,5810.0,87,10,100,4
10,1,5815.0,88,10,100,4
10,1,5820.0,87,10,100,4
10,1,5825.0,87,10,100,4
10,1,5830.0,87,10,100,4
10,1,5835.0,87,10,100,4
10,1,5840.0,87,10,100,4
10,1,5845.0,87,10,100,4
10,1,5850.0,87,10,100,4
10,1,5855.0,88,10,100,4
10,1,5860.0,87,10,100,4
10,1,5865.0,86,10,100,4
10,1,5870.0,85,10,100,4
10,1,5875.0,84,10,100,4
10,1,5880.0,83,10,100,4
10,1,5885.0,83,10,100,4
10,1,5890.0,83,10,100,4
10,1,5895.0,82,10,100,4
10,1,5900.0,81,10,100,4
10,1,5905.0,82,10,100,4
10,1,5910.0,81,10,100,4
10,1,5915.0,80,10,100,4
10,1,5920.0,81,10,100,4
10,1,5925.0,81,10,100,4
10,1,5930.0,79,10,100,4
10,1,5935.0,79,10,100,4
10,1,5940.0,80,10,100,4
10,1,5945.0,80,10,100,4
10,1,5950.0,80,10,100,4
10,1,5955.0,80,10,100,4
10,1,5960.0,79,10,100,4
10,1,5965.0,79,10,100,4
10,1,5970.0,79,10,100,4
10,1,5975.0,78,10,100,4
10,1,5980.0,78,10,100,4
10,1,5985.0,78,10,100,4
10,1,5990.0,79,10,100,4
10,1,5995.0,79,10,100,4
10,1,6000.0,79,10,100,4
10,1,6005.0,79,10,100,4
10,1,6010.0,78,10,100,4
10,1,6015.0,77,10,100,4
10,1,6020.0,77,10,100,4
10,1,6025.0,77,10,100,4
10,1,6030.0,78,10,100,4
10,1,6035.0,78,10,100,4
10,1,6040.0,78,10,100,4
10,1,6045.0,78,10,100,4
10,1,6050.0,79,10,100,4
10,1,6055.0,78,10,100,4
10,1,6060.0,78,10,100,4
10,1,6065.0,77,10,100,4
10,1,6070.0,77,10,100,4
10,1,6075.0,76,10,100,4
10,1,6080.0,77,10,100,4
10,1,6085.0,77,10,100,4
10,1,6090.0,76,10,100,4
10,1,6095.0,76,10,100,4
10,1,6100.0,75,10,100,4
10,1,6105.0,75,10,100,4
10,1,6110.0,75,10,100,4
10,1,6115.0,75,10,100,4
10,1,6120.0,75,10,100,4
10,1,6125.0,75,10,100,4
10,1,6130.0,76,10,100,4
10,1,6135.0,75,10,100,4
10,1,6140.0,75,10,100,4
10,1,6145.0,76,10,100,4
10,1,6150.0,76,10,100,4
10,1,6155.0,75,10,100,4
10,1,6160.0,75,10,100,4
10,1,6165.0,76,10,100,4
10,1,6170.0,77,10,100,4
10,1,6175.0,77,10,100,4
10,1,6180.0,77,10,100,4
10,1,6185.0,77,10,100,4
10,1,6190.0,77,10,100,4
10,1,6195.0,76,10,100,4
10,1,6200.0,76,10,100,4
10,1,6205.0,75,10,100,4
10,1,6210.0,74,10,100,4
10,1,6215.0,74,10,100,4
10,1,6220.0,74,10,100,4
10,1,6225.0,74,10,100,4
10,1,6230.0,74,10,100,4
10,1,6235.0,75,10,100,4
10,1,6240.0,75,10,100,4
10,1,6245.0,75,10,100,4
10,1,6250.0,75,10,100,4
10,1,6255.0,75,10,100,4
10,1,6260.0,76,10,100,4
10,1,6265.0,75,10,100,4
10,1,6270.0,76,10,100,4
10,1,6275.0,76,10,100,4
10,1,6280.0,75,10,100,4
10,1,6285.0,74,10,100,4
10,1,6290.0,74,10,100,4
10,1,6295.0,74,10,100,4
10,1,6300.0,74,10,100,4
10,1,6305.0,74,10,100,4
10,1,6310.0,75,10,100,4
10,1,6315.0,75,10,100,4
10,1,6320.0,75,10,100,4
10,1,6325.0,75,10,100,4
10,1,6330.0,75,10,100,4
10,1,6335.0,75,10,100,4
10,1,6340.0,75,10,100,4
10,1,6345.0,75,10,100,4
10,1,6350.0,77,10,100,4
10,1,6355.0,77,10,100,4
10,1,6360.0,77,10,100,4
10,1,6365.0,77,10,100,4
10,1,6370.0,78,10,100,4
10,1,6375.0,78,10,100,4
10,1,6380.0,78,10,100,4
10,1,6385.0,78,10,100,4
10,1,6390.0,78,10,100,4
10,1,6395.0,78,10,100,4
10,1,6400.0,78,10,100,4
10,1,6405.0,78,10,100,4
10,1,6410.0,78,10,100,4
10,1,6415.0,77,10,100,4
10,1,6420.0,77,10,100,4
10,1,6425.0,77,10,100,4
10,1,6430.0,77,10,100,4
10,1,6435.0,78,10,100,4
10,1,6440.0,78,10,100,4
10,1,6445.0,78,10,100,4
10,1,6450.0,78,10,100,4
10,1,6455.0,78,10,100,4
10,1,6460.0,78,10,100,4
10,1,6465.0,78,10,100,4
10,1,6470.0,78,10,100,4
10,1,6475.0,78,10,100,4
10,1,6480.0,76,10,100,4
10,1,6485.0,77,10,100,4
10,1,6490.0,77,10,100,4
10,1,6495.0,79,10,100,4
10,1,6500.0,79,10,100,4
10,1,6505.0,79,10,100,4
10,1,6510.0,79,10,100,4
10,1,6515.0,79,10,100,4
10,1,6520.0,78,10,100,4
10,1,6525.0,78,10,100,4
10,1,6530.0,79,10,100,4
10,1,6535.0,81,10,100,4
10,1,6540.0,82,10,100,4
10,1,6545.0,82,10,100,4
10,1,6550.0,81,10,100,4
10,1,6555.0,81,10,100,4
10,1,6560.0,81,10,100,4
10,1,6565.0,82,10,100,4
10,1,6570.0,82,10,100,4
10,1,6575.0,82,10,100,4
10,1,6580.0,83,10,100,4
10,1,6585.0,84,10,100,4
10,1,6590.0,84,10,100,4
10,1,6595.0,84,10,100,4
10,1,6600.0,84,10,100,4
10,1,6605.0,84,10,100,4
10,1,6610.0,84,10,100,4
10,1,6615.0,84,10,100,4
10,1,6620.0,83,10,100,4
10,1,6625.0,83,10,100,4
10,1,6630.0,81,10,100,4
10,1,6635.0,80,10,100,4
10,1,6640.0,80,10,100,4
10,1,6645.0,80,10,100,4
10,1,6650.0,82,10,100,4
10,1,6655.0,83,10,100,4
10,1,6660.0,83,10,100,4
10,1,6665.0,82,10,100,4
10,1,6670.0,82,10,100,4
10,1,6675.0,81,10,100,4
10,1,6680.0,81,10,100,4
10,1,6685.0,82,10,100,4
10,1,6690.0,81,10,100,4
10,1,6695.0,81,10,100,4
10,1,6700.0,80,10,100,4
10,1,6705.0,78,10,100,4
10,1,6710.0,78,10,100,4
10,1,6715.0,79,10,100,4
10,1,6720.0,79,10,100,4
10,1,6725.0,78,10,100,4
10,1,6730.0,78,10,100,4
10,1,6735.0,78,10,100,4
10,1,6740.0,77,10,100,4
10,1,6745.0,77,10,100,4
10,1,6750.0,77,10,100,4
10,1,6755.0,78,10,100,4
10,1,6760.0,77,10,100,4
10,1,6765.0,76,10,100,4
10,1,6770.0,76,10,100,4
10,1,6775.0,76,10,100,4
10,1,6780.0,78,10,100,4
10,1,6785.0,79,10,100,4
10,1,6790.0,79,10,100,4
10,1,6795.0,79,10,100,4
10,1,6800.0,78,10,100,4
10,1,6805.0,77,10,100,4
10,1,6810.0,75,10,100,4
10,1,6815.0,75,10,100,4
10,1,6820.0,75,10,100,4
10,1,6825.0,74,10,100,4
10,1,6830.0,72,10,100,4
10,1,6835.0,71,10,100,4
10,1,6840.0,70,10,100,4
10,1,6845.0,70,10,100,4
10,1,6850.0,69,10,100,4
10,1,6855.0,69,10,100,4
10,1,6860.0,70,10,100,4
10,1,6865.0,70,10,100,4
10,1,6870.0,71,10,100,4
10,1,6875.0,72,10,100,4
10,1,6880.0,72,10,100,4
10,1,6885.0,73,10,100,4
10,1,6890.0,73,10,100,4
10,1,6895.0,72,10,100,4
10,1,6900.0,71,10,100,4
10,1,6905.0,70,10,100,4
10,1,6910.0,71,10,100,4
10,1,6915.0,70,10,100,4
10,1,6920.0,70,10,100,4
10,1,6925.0,71,10,100,4
10,1,6930.0,70,10,100,4
10,1,6935.0,70,10,100,4
10,1,6940.0,71,10,100,4
10,1,6945.0,71,10,100,4
10,1,6950.0,72,10,100,4
10,1,6955.0,71,10,100,4
10,1,6960.0,71,10,100,4
10,1,6965.0,71,10,100,4
10,1,6970.0,70,10,100,4
10,1,6975.0,69,10,100,4
10,1,6980.0,68,10,100,4
10,1,6985.0,68,10,100,4
10,1,6990.0,68,10,100,4
10,1,6995.0,68,10,100,4
10,1,7000.0,67,10,100,4
10,1,7005.0,69,10,100,4
10,1,7010.0,69,10,100,4
10,1,7015.0,69,10,100,4
10,1,7020.0,69,10,100,4
10,1,7025.0,70,10,100,4
10,1,7030.0,72,10,100,4
10,1,7035.0,73,10,100,4
10,1,7040.0,73,10,100,4
10,1,7045.0,70,10,100,4
10,1,7050.0,70,10,100,4
10,1,7055.0,70,10,100,4
10,1,7060.0,69,10,100,4
10,1,7065.0,69,10,100,4
10,1,7070.0,68,10,100,4
10,1,7075.0,68,10,100,4
10,1,7080.0,68,10,100,4
10,1,7085.0,68,10,100,4
10,1,7090.0,67,10,100,4
10,1,7095.0,66,10,100,4
10,1,7100.0,66,10,100,4
10,1,7105.0,66,10,100,4
10,1,7110.0,66,10,100,4
10,1,7115.0,66,10,100,4
10,1,7120.0,67,10,100,4
10,1,7125.0,67,10,100,4
10,1,7130.0,67,10,100,4
10,1,7135.0,67,10,100,4
10,1,7140.0,69,10,100,4
10,1,7145.0,69,10,100,4
10,1,7150.0,68,10,100,4
10,1,7155.0,68,10,100,4
10,1,7160.0,68,10,100,4
10,1,7165.0,68,10,100,4
10,1,7170.0,68,10,100,4
10,1,7175.0,69,10,100,4
10,1,7180.0,70,10,100,4
10,1,7185.0,70,10,100,4
10,1,7190.0,69,10,100,4
10,1,7195.0,70,10,100,4
10,1,7200.0,70,10,100,4
10,1,7205.0,70,10,100,4
10,1,7210.0,71,10,100,4
10,1,7215.0,71,10,100,4
10,1,7220.0,71,10,100,4
10,1,7225.0,71,10,100,4
10,1,7230.0,71,10,100,4
10,1,7235.0,72,10,100,4
10,1,7240.0,71,10,100,4
10,1,7245.0,71,10,100,4
10,1,7250.0,72,10,100,4
10,1,7255.0,72,10,100,4
10,1,7260.0,72,10,100,4
10,1,7265.0,71,10,100,4
10,1,7270.0,71,10,100,4
10,1,7275.0,71,10,100,4
10,1,7280.0,74,10,100,4
10,1,7285.0,74,10,100,4
10,1,7290.0,72,10,100,4
10,1,7295.0,72,10,100,4
10,1,7300.0,74,10,100,4
10,1,7305.0,75,10,100,4
10,1,7310.0,75,10,100,4
10,1,7315.0,75,10,100,4
10,1,7320.0,75,10,100,4
10,1,7325.0,75,10,100,4
10,1,7330.0,75,10,100,4
10,1,7335.0,75,10,100,4
10,1,7340.0,75,10,100,4
10,1,7345.0,74,10,100,4
10,1,7350.0,73,10,100,4
10,1,7355.0,73,10,100,4
10,1,7360.0,73,10,100,4
10,1,7365.0,74,10,100,4
10,1,7370.0,74,10,100,4
10,1,7375.0,74,10,100,4
10,1,7380.0,74,10,100,4
10,1,7385.0,75,10,100,4
10,1,7390.0,75,10,100,4
10,1,7395.0,77,10,100,4
10,1,7400.0,77,10,100,4
10,1,7405.0,77,10,100,4
10,1,7410.0,77,10,100,4
10,1,7415.0,77,10,100,4
10,1,7420.0,77,10,100,4
10,1,7425.0,76,10,100,4
10,1,7430.0,76,10,100,4
10,1,7435.0,76,10,100,4
10,1,7440.0,77,10,100,4
10,1,7445.0,77,10,100,4
10,1,7450.0,77,10,100,4
10,1,7455.0,78,10,100,4
10,1,7460.0,76,10,100,4
10,1,7465.0,76,10,100,4
10,1,7470.0,76,10,100,4
10,1,7475.0,76,10,100,4
10,1,7480.0,76,10,100,4
10,1,7485.0,76,10,100,4
10,1,7490.0,78,10,100,4
10,1,7495.0,78,10,100,4
10,1,7500.0,77,10,100,4
10,1,7505.0,77,10,100,4
10,1,7510.0,77,10,100,4
10,1,7515.0,77,10,100,4
10,1,7520.0,75,10,100,4
10,1,7525.0,75,10,100,4
11,1,5.0,100,10,100,5
11,1,10.0,99,10,100,5
11,1,15.0,98,10,100,5
11,1,20.0,96,10,100,5
11,1,25.0,96,10,100,5
11,1,30.0,95,10,100,5
11,1,35.0,95,10,100,5
11,1,40.0,95,10,100,5
11,1,45.0,95,10,100,5
11,1,50.0,94,10,100,5
11,1,55.0,94,10,100,5
11,1,60.0,94,10,100,5
11,1,65.0,95,10,100,5
11,1,70.0,95,10,100,5
11,1,75.0,94,10,100,5
11,1,80.0,93,10,100,5
11,1,85.0,93,10,100,5
11,1,90.0,92,10,100,5
11,1,95.0,89,10,100,5
11,1,100.0,88,10,100,5
11,1,105.0,88,10,100,5
11,1,110.0,88,10,100,5
11,1,115.0,88,10,100,5
11,1,120.0,87,10,100,5
11,1,125.0,87,10,100,5
11,1,130.0,87,10,100,5
11,1,135.0,86,10,100,5
11,1,140.0,85,10,100,5
11,1,145.0,85,10,100,5
11,1,150.0,84,10,100,5
11,1,155.0,84,10,100,5
11,1,160.0,83,10,100,5
11,1,165.0,83,10,100,5
11,1,170.0,83,10,100,5
11,1,175.0,83,10,100,5
11,1,180.0,83,10,100,5
11,1,185.0,82,10,100,5
11,1,190.0,82,10,100,5
11,1,195.0,81,10,100,5
11,1,200.0,81,10,100,5
11,1,205.0,78,10,100,5
11,1,210.0,77,10,100,5
11,1,215.0,77,10,100,5
11,1,220.0,76,10,100,5
11,1,225.0,74,10,100,5
11,1,230.0,74,10,100,5
11,1,235.0,75,10,100,5
11,1,240.0,74,10,100,5
11,1,245.0,74,10,100,5
11,1,250.0,73,10,100,5
11,1,255.0,73,10,100,5
11,1,260.0,73,10,100,5
11,1,265.0,74,10,100,5
11,1,270.0,72,10,100,5
11,1,275.0,74,10,100,5
11,1,280.0,74,10,100,5
11,1,285.0,75,10,100,5
11,1,290.0,77,10,100,5
11,1,295.0,77,10,100,5
11,1,300.0,78,10,100,5
11,1,305.0,79,10,100,5
11,1,310.0,78,10,100,5
11,1,315.0,78,10,100,5
11,1,320.0,78,10,100,5
11,1,325.0,76,10,100,5
11,1,330.0,75,10,100,5
11,1,335.0,76,10,100,5
11,1,340.0,76,10,100,5
11,1,345.0,76,10,100,5
11,1,350.0,75,10,100,5
11,1,355.0,75,10,100,5
11,1,360.0,75,10,100,5
11,1,365.0,75,10,100,5
11,1,370.0,75,10,100,5
11,1,375.0,75,10,100,5
11,1,380.0,75,10,100,5
11,1,385.0,74,10,100,5
11,1,390.0,74,10,100,5
11,1,395.0,74,10,100,5
11,1,400.0,74,10,100,5
11,1,405.0,76,10,100,5
11,1,410.0,75,10,100,5
11,1,415.0,75,10,100,5
11,1,420.0,73,10,100,5
11,1,425.0,74,10,100,5
11,1,430.0,74,10,100,5
11,1,435.0,74,10,100,5
11,1,440.0,73,10,100,5
11,1,445.0,73,10,100,5
11,1,450.0,73,10,100,5
11,1,455.0,70,10,100,5
11,1,460.0,69,10,100,5
11,1,465.0,69,10,100,5
11,1,470.0,69,10,100,5
11,1,475.0,69,10,100,5
11,1,480.0,70,10,100,5
11,1,485.0,70,10,100,5
11,1,490.0,71,10,100,5
11,1,495.0,70,10,100,5
11,1,500.0,71,10,100,5
11,1,505.0,71,10,100,5
11,1,510.0,71,10,100,5
11,1,515.0,71,10,100,5
11,1,520.0,70,10,100,5
11,1,525.0,70,10,100,5
11,1,530.0,72,10,100,5
11,1,535.0,71,10,100,5
11,1,540.0,71,10,100,5
11,1,545.0,71,10,100,5
11,1,550.0,70,10,100,5
11,1,555.0,70,10,100,5
11,1,560.0,70,10,100,5
11,1,565.0,70,10,100,5
11,1,570.0,70,10,100,5
11,1,575.0,71,10,100,5
11,1,580.0,71,10,100,5
11,1,585.0,70,10,100,5
11,1,590.0,70,10,100,5
11,1,595.0,71,10,100,5
11,1,600.0,70,10,100,5
11,1,605.0,72,10,100,5
11,1,610.0,71,10,100,5
11,1,615.0,72,10,100,5
11,1,620.0,72,10,100,5
11,1,625.0,72,10,100,5
11,1,630.0,72,10,100,5
11,1,635.0,71,10,100,5
11,1,640.0,71,10,100,5
11,1,645.0,69,10,100,5
11,1,650.0,70,10,100,5
11,1,655.0,68,10,100,5
11,1,660.0,69,10,100,5
11,1,665.0,69,10,100,5
11,1,670.0,69,10,100,5
11,1,675.0,68,10,100,5
11,1,680.0,68,10,100,5
11,1,685.0,68,10,100,5
11,1,690.0,68,10,100,5
11,1,695.0,68,10,100,5
11,1,700.0,68,10,100,5
11,1,705.0,68,10,100,5
11,1,710.0,68,10,100,5
11,1,715.0,69,10,100,5
11,1,720.0,73,10,100,5
11,1,725.0,73,10,100,5
11,1,730.0,73,10,100,5
11,1,735.0,74,10,100,5
11,1,740.0,74,10,100,5
11,1,745.0,74,10,100,5
11,1,750.0,75,10,100,5
11,1,755.0,75,10,100,5
11,1,760.0,75,10,100,5
11,1,765.0,76,10,100,5
11,1,770.0,75,10,100,5
11,1,775.0,74,10,100,5
11,1,780.0,74,10,100,5
11,1,785.0,73,10,100,5
11,1,790.0,74,10,100,5
11,1,795.0,75,10,100,5
11,1,800.0,76,10,100,5
11,1,805.0,76,10,100,5
11,1,810.0,76,10,100,5
11,1,815.0,75,10,100,5
11,1,820.0,75,10,100,5
11,1,825.0,74,10,100,5
11,1,830.0,74,10,100,5
11,1,835.0,75,10,100,5
11,1,840.0,76,10,100,5
11,1,845.0,77,10,100,5
11,1,850.0,77,10,100,5
11,1,855.0,78,10,100,5
11,1,860.0,78,10,100,5
11,1,865.0,78,10,100,5
11,1,870.0,79,10,100,5
11,1,875.0,78,10,100,5
11,1,880.0,79,10,100,5
11,1,885.0,79,10,100,5
11,1,890.0,80,10,100,5
11,1,895.0,80,10,100,5
11,1,900.0,79,10,100,5
11,1,905.0,79,10,100,5
11,1,910.0,80,10,100,5
11,1,915.0,80,10,100,5
11,1,920.0,79,10,100,5
11,1,925.0,79,10,100,5
11,1,930.0,79,10,100,5
11,1,935.0,80,10,100,5
11,1,940.0,79,10,100,5
11,1,945.0,78,10,100,5
11,1,950.0,76,10,100,5
11,1,955.0,77,10,100,5
11,1,960.0,78,10,100,5
11,1,965.0,79,10,100,5
11,1,970.0,80,10,100,5
11,1,975.0,79,10,100,5
11,1,980.0,79,10,100,5
11,1,985.0,80,10,100,5
11,1,990.0,80,10,100,5
11,1,995.0,80,10,100,5
11,1,1000.0,80,10,100,5
11,1,1005.0,79,10,100,5
11,1,1010.0,78,10,100,5
11,1,1015.0,78,10,100,5
11,1,1020.0,78,10,100,5
11,1,1025.0,78,10,100,5
11,1,1030.0,78,10,100,5
11,1,1035.0,78,10,100,5
11,1,1040.0,78,10,100,5
11,1,1045.0,77,10,100,5
11,1,1050.0,77,10,100,5
11,1,1055.0,76,10,100,5
11,1,1060.0,76,10,100,5
11,1,1065.0,74,10,100,5
11,1,1070.0,74,10,100,5
11,1,1075.0,73,10,100,5
11,1,1080.0,74,10,100,5
11,1,1085.0,74,10,100,5
11,1,1090.0,76,10,100,5
11,1,1095.0,76,10,100,5
11,1,1100.0,76,10,100,5
11,1,1105.0,75,10,100,5
11,1,1110.0,76,10,100,5
11,1,1115.0,77,10,100,5
11,1,1120.0,76,10,100,5
11,1,1125.0,76,10,100,5
11,1,1130.0,77,10,100,5
11,1,1135.0,78,10,100,5
11,1,1140.0,78,10,100,5
11,1,1145.0,78,10,100,5
11,1,1150.0,77,10,100,5
11,1,1155.0,77,10,100,5
11,1,1160.0,77,10,100,5
11,1,1165.0,78,10,100,5
11,1,1170.0,78,10,100,5
11,1,1175.0,78,10,100,5
11,1,1180.0,78,10,100,5
11,1,1185.0,78,10,100,5
11,1,1190.0,78,10,100,5
11,1,1195.0,78,10,100,5
11,1,1200.0,77,10,100,5
11,1,1205.0,76,10,100,5
11,1,1210.0,76,10,100,5
11,1,1215.0,78,10,100,5
11,1,1220.0,78,10,100,5
11,1,1225.0,78,10,100,5
11,1,1230.0,79,10,100,5
11,1,1235.0,79,10,100,5
11,1,1240.0,79,10,100,5
11,1,1245.0,77,10,100,5
11,1,1250.0,77,10,100,5
11,1,1255.0,79,10,100,5
11,1,1260.0,78,10,100,5
11,1,1265.0,76,10,100,5
11,1,1270.0,76,10,100,5
11,1,1275.0,75,10,100,5
11,1,1280.0,75,10,100,5
11,1,1285.0,75,10,100,5
11,1,1290.0,74,10,100,5
11,1,1295.0,75,10,100,5
11,1,1300.0,74,10,100,5
11,1,1305.0,73,10,100,5
11,1,1310.0,73,10,100,5
11,1,1315.0,73,10,100,5
11,1,1320.0,74,10,100,5
11,1,1325.0,74,10,100,5
11,1,1330.0,74,10,100,5
11,1,1335.0,73,10,100,5
11,1,1340.0,72,10,100,5
11,1,1345.0,72,10,100,5
11,1,1350.0,73,10,100,5
11,1,1355.0,73,10,100,5
11,1,1360.0,73,10,100,5
11,1,1365.0,74,10,100,5
11,1,1370.0,75,10,100,5
11,1,1375.0,75,10,100,5
11,1,1380.0,75,10,100,5
11,1,1385.0,77,10,100,5
11,1,1390.0,79,10,100,5
11,1,1395.0,79,10,100,5
11,1,1400.0,80,10,100,5
11,1,1405.0,81,10,100,5
11,1,1410.0,81,10,100,5
11,1,1415.0,80,10,100,5
11,1,1420.0,81,10,100,5
11,1,1425.0,81,10,100,5
11,1,1430.0,81,10,100,5
11,1,1435.0,80,10,100,5
11,1,1440.0,80,10,100,5
11,1,1445.0,81,10,100,5
11,1,1450.0,83,10,100,5
11,1,1455.0,83,10,100,5
11,1,1460.0,84,10,100,5
11,1,1465.0,84,10,100,5
11,1,1470.0,84,10,100,5
11,1,1475.0,85,10,100,5
11,1,1480.0,83,10,100,5
11,1,1485.0,83,10,100,5
11,1,1490.0,83,10,100,5
11,1,1495.0,83,10,100,5
11,1,1500.0,82,10,100,5
11,1,1505.0,79,10,100,5
11,1,1510.0,79,10,100,5
11,1,1515.0,79,10,100,5
11,1,1520.0,79,10,100,5
11,1,1525.0,78,10,100,5
11,1,1530.0,78,10,100,5
11,1,1535.0,78,10,100,5
11,1,1540.0,78,10,100,5
